2625,838,-1
153,2625,-1
2626,124,-1
2626,840,-1
153,2626,-1
2627,124,-1
2627,842,-1
153,2627,-1
2628,127,-1
2628,838,-1
153,2628,-1
2629,127,-1
2629,840,-1
153,2629,-1
2630,127,-1
2630,842,-1
153,2630,-1
2631,131,-1
2631,838,-1
153,2631,-1
2632,131,-1
2632,840,-1
153,2632,-1
2633,131,-1
2633,842,-1
153,2633,-1
2634,134,-1
2634,838,-1
153,2634,-1
2635,134,-1
2635,840,-1
153,2635,-1
2636,134,-1
2636,842,-1
153,2636,-1
2637,101,-1
2637,838,-1
153,2637,-1
2638,101,-1
2638,840,-1
153,2638,-1
2639,101,-1
2639,842,-1
153,2639,-1
2640,148,-1
2640,838,-1
153,2640,-1
2641,148,-1
2641,840,-1
153,2641,-1
2642,148,-1
2642,842,-1
153,2642,-1
2643,164,-1
2643,838,-1
153,2643,-1
2644,164,-1
2644,840,-1
153,2644,-1
2645,164,-1
2645,842,-1
153,2645,-1
2646,167,-1
2646,838,-1
153,2646,-1
2647,167,-1
2647,840,-1
153,2647,-1
2648,167,-1
2648,842,-1
153,2648,-1
2649,189,-1
2649,838,-1
153,2649,-1
2650,189,-1
2650,840,-1
153,2650,-1
2651,189,-1
2651,842,-1
153,2651,-1
152,153,-1
152,139,-1
151,152,-1
2652,103,-1
2652,104,-1
2652,81,-1
2652,105,-1
151,2652,-1
2653,103,-1
2653,104,-1
2653,81,-1
2653,139,-1
151,2653,-1
2654,103,-1
2654,104,-1
2654,93,-1
2654,105,-1
151,2654,-1
2655,103,-1
2655,104,-1
2655,93,-1
2655,139,-1
151,2655,-1
150,151,-1
148,150,-1
147,148,-1
137,147,-1
2656,164,-1
137,2656,-1
2657,88,-1
137,2657,-1
2658,98,-1
137,2658,-1
2659,167,-1
137,2659,-1
2660,182,-1
137,2660,-1
2661,185,-1
137,2661,-1
2662,189,-1
137,2662,-1
2663,196,-1
137,2663,-1
2664,98,-1
2664,196,-1
137,2664,-1
135,137,-1
134,135,-1
2665,81,-1
2665,136,-1
2665,66,-1
2665,67,-1
2665,151,-1
134,2665,-1
2666,93,-1
2666,136,-1
2666,66,-1
2666,67,-1
2666,137,-1
134,2666,-1
2667,93,-1
2667,136,-1
2667,66,-1
2667,67,-1
2667,151,-1
134,2667,-1
2668,32,-1
2668,887,-1
2668,66,-1
2668,67,-1
2668,137,-1
134,2668,-1
2669,32,-1
2669,887,-1
2669,66,-1
2669,67,-1
2669,151,-1
134,2669,-1
2670,44,-1
2670,887,-1
2670,66,-1
2670,67,-1
2670,137,-1
134,2670,-1
2671,44,-1
2671,887,-1
2671,66,-1
2671,67,-1
2671,151,-1
134,2671,-1
2672,7,-1
2672,892,-1
2672,66,-1
2672,67,-1
2672,137,-1
134,2672,-1
2673,7,-1
2673,892,-1
2673,66,-1
2673,67,-1
2673,151,-1
134,2673,-1
2674,22,-1
2674,892,-1
2674,66,-1
2674,67,-1
2674,137,-1
134,2674,-1
2675,22,-1
2675,892,-1
2675,66,-1
2675,67,-1
2675,151,-1
134,2675,-1
2676,260,-1
2676,897,-1
2676,66,-1
2676,67,-1
2676,137,-1
134,2676,-1
2677,260,-1
2677,897,-1
2677,66,-1
2677,67,-1
2677,151,-1
134,2677,-1
2678,273,-1
2678,897,-1
2678,66,-1
2678,67,-1
2678,137,-1
134,2678,-1
2679,273,-1
2679,897,-1
2679,66,-1
2679,67,-1
2679,151,-1
134,2679,-1
2680,285,-1
2680,902,-1
2680,66,-1
2680,67,-1
2680,137,-1
134,2680,-1
2681,285,-1
2681,902,-1
2681,66,-1
2681,67,-1
2681,151,-1
134,2681,-1
2682,297,-1
2682,902,-1
2682,66,-1
2682,67,-1
2682,137,-1
134,2682,-1
2683,297,-1
2683,902,-1
2683,66,-1
2683,67,-1
2683,151,-1
134,2683,-1
2684,418,-1
2684,907,-1
2684,66,-1
2684,67,-1
2684,137,-1
134,2684,-1
2685,418,-1
2685,907,-1
2685,66,-1
2685,67,-1
2685,151,-1
134,2685,-1
2686,433,-1
2686,907,-1
2686,66,-1
2686,67,-1
2686,137,-1
134,2686,-1
2687,433,-1
2687,907,-1
2687,66,-1
2687,67,-1
2687,151,-1
134,2687,-1
2688,446,-1
2688,912,-1
2688,66,-1
2688,67,-1
2688,137,-1
134,2688,-1
2689,446,-1
2689,912,-1
2689,66,-1
2689,67,-1
2689,151,-1
134,2689,-1
2690,461,-1
2690,912,-1
2690,66,-1
2690,67,-1
2690,137,-1
134,2690,-1
2691,461,-1
2691,912,-1
2691,66,-1
2691,67,-1
2691,151,-1
134,2691,-1
2692,917,-1
2692,937,-1
2692,66,-1
2692,67,-1
2692,137,-1
134,2692,-1
2693,917,-1
2693,937,-1
2693,66,-1
2693,67,-1
2693,151,-1
134,2693,-1
2694,932,-1
2694,937,-1
2694,66,-1
2694,67,-1
2694,137,-1
134,2694,-1
2695,932,-1
2695,937,-1
2695,66,-1
2695,67,-1
2695,151,-1
134,2695,-1
133,134,-1
131,133,-1
130,131,-1
118,130,-1
2696,120,-1
2696,120,-1
2696,134,-1
118,2696,-1
2697,120,-1
2697,120,-1
2697,101,-1
118,2697,-1
2698,120,-1
2698,120,-1
2698,148,-1
118,2698,-1
2699,120,-1
2699,120,-1
2699,164,-1
118,2699,-1
2700,120,-1
2700,120,-1
2700,167,-1
118,2700,-1
2701,120,-1
2701,120,-1
2701,189,-1
118,2701,-1
2702,86,-1
118,2702,-1
2703,124,-1
118,2703,-1
2704,127,-1
118,2704,-1
2705,131,-1
118,2705,-1
2706,134,-1
118,2706,-1
2707,101,-1
118,2707,-1
2708,148,-1
118,2708,-1
2709,164,-1
118,2709,-1
2710,167,-1
118,2710,-1
2711,189,-1
118,2711,-1
2712,86,-1
118,2712,-1
2713,124,-1
118,2713,-1
2714,127,-1
118,2714,-1
2715,131,-1
118,2715,-1
2716,134,-1
118,2716,-1
2717,101,-1
118,2717,-1
2718,148,-1
118,2718,-1
2719,164,-1
118,2719,-1
2720,167,-1
118,2720,-1
2721,189,-1
118,2721,-1
2722,98,-1
118,2722,-1
117,118,-1
116,117,-1
2723,83,-1
2723,84,-1
116,2723,-1
115,116,-1
101,115,-1
2724,148,-1
101,2724,-1
2725,164,-1
101,2725,-1
2726,196,-1
101,2726,-1
2727,98,-1
2727,196,-1
101,2727,-1
99,101,-1
2729,245,-1
2729,98,-1
2728,2729,-1
2730,245,-1
2730,98,-1
2728,2730,-1
99,2728,-1
98,99,-1
2731,100,-1
2731,113,-1
2731,2728,-1
98,2731,-1
2732,100,-1
2732,116,-1
2732,2728,-1
98,2732,-1
2733,100,-1
2733,148,-1
2733,2728,-1
98,2733,-1
2734,100,-1
2734,164,-1
2734,2728,-1
98,2734,-1
2737,81,-1
2737,90,-1
2737,91,-1
2736,2737,-1
2738,93,-1
2738,95,-1
2738,91,-1
2736,2738,-1
2735,2736,-1
98,2735,-1
2739,947,-1
2739,2740,-1
2739,100,-1
2739,86,-1
98,2739,-1
2741,947,-1
2741,2740,-1
2741,100,-1
2741,124,-1
98,2741,-1
2742,947,-1
2742,2740,-1
2742,100,-1
2742,127,-1
98,2742,-1
2743,947,-1
2743,2740,-1
2743,100,-1
2743,131,-1
98,2743,-1
2744,947,-1
2744,2740,-1
2744,100,-1
2744,134,-1
98,2744,-1
2745,947,-1
2745,2740,-1
2745,100,-1
2745,101,-1
98,2745,-1
2746,947,-1
2746,2740,-1
2746,100,-1
2746,148,-1
98,2746,-1
2747,947,-1
2747,2740,-1
2747,100,-1
2747,164,-1
98,2747,-1
2748,947,-1
2748,2740,-1
2748,100,-1
2748,167,-1
98,2748,-1
2749,947,-1
2749,2740,-1
2749,100,-1
2749,189,-1
98,2749,-1
2750,947,-1
2750,2740,-1
2750,100,-1
2750,88,-1
98,2750,-1
2751,947,-1
2751,2740,-1
2751,100,-1
2751,98,-1
98,2751,-1
2752,947,-1
2752,2740,-1
2752,100,-1
2754,88,-1
2753,2754,-1
2755,98,-1
2753,2755,-1
2756,86,-1
2753,2756,-1
2757,124,-1
2753,2757,-1
2758,127,-1
2753,2758,-1
2752,2753,-1
98,2752,-1
2759,947,-1
2759,2740,-1
2759,100,-1
2761,131,-1
2760,2761,-1
2762,134,-1
2760,2762,-1
2759,2760,-1
98,2759,-1
2763,947,-1
2763,2740,-1
2763,100,-1
2765,101,-1
2764,2765,-1
2766,148,-1
2764,2766,-1
2767,164,-1
2764,2767,-1
2763,2764,-1
98,2763,-1
2768,947,-1
2768,2740,-1
2768,100,-1
2770,167,-1
2769,2770,-1
2771,189,-1
2769,2771,-1
2768,2769,-1
98,2768,-1
2772,86,-1
98,2772,-1
2773,124,-1
98,2773,-1
2774,127,-1
98,2774,-1
2775,131,-1
98,2775,-1
2776,134,-1
98,2776,-1
2777,101,-1
98,2777,-1
2778,148,-1
98,2778,-1
2779,164,-1
98,2779,-1
2780,167,-1
98,2780,-1
2781,189,-1
98,2781,-1
2782,81,-1
2782,90,-1
2782,91,-1
98,2782,-1
2783,93,-1
2783,95,-1
2783,91,-1
98,2783,-1
97,98,-1
97,118,-1
97,2784,-1
93,97,-1
2785,95,-1
2785,267,-1
2785,118,-1
2785,2786,-1
93,2785,-1
2787,95,-1
2787,280,-1
2787,118,-1
2787,2788,-1
93,2787,-1
2789,95,-1
2789,426,-1
2789,118,-1
2789,2790,-1
93,2789,-1
2791,95,-1
2791,454,-1
2791,118,-1
2791,2792,-1
93,2791,-1
2793,95,-1
2793,101,-1
2793,118,-1
2793,2784,-1
93,2793,-1
2794,95,-1
2794,113,-1
2794,118,-1
2794,2784,-1
93,2794,-1
2795,95,-1
2795,116,-1
2795,118,-1
2795,2784,-1
93,2795,-1
2796,95,-1
2796,148,-1
2796,118,-1
2796,2784,-1
93,2796,-1
2797,95,-1
2797,324,-1
2797,118,-1
2797,2786,-1
93,2797,-1
2798,95,-1
2798,331,-1
2798,118,-1
2798,2786,-1
93,2798,-1
2799,95,-1
2799,334,-1
2799,118,-1
2799,2786,-1
93,2799,-1
2800,95,-1
2800,283,-1
2800,118,-1
2800,2788,-1
93,2800,-1
2801,95,-1
2801,2030,-1
2801,118,-1
2801,2788,-1
93,2801,-1
2802,95,-1
2802,2033,-1
2802,118,-1
2802,2788,-1
93,2802,-1
2803,95,-1
2803,2041,-1
2803,118,-1
2803,2788,-1
93,2803,-1
2804,95,-1
2804,429,-1
2804,118,-1
2804,2790,-1
93,2804,-1
2805,95,-1
2805,494,-1
2805,118,-1
2805,2790,-1
93,2805,-1
2806,95,-1
2806,497,-1
2806,118,-1
2806,2790,-1
93,2806,-1
2807,95,-1
2807,501,-1
2807,118,-1
2807,2790,-1
93,2807,-1
2808,95,-1
2808,457,-1
2808,118,-1
2808,2792,-1
93,2808,-1
2809,95,-1
2809,639,-1
2809,118,-1
2809,2792,-1
93,2809,-1
2810,95,-1
2810,642,-1
2810,118,-1
2810,2792,-1
93,2810,-1
2811,95,-1
2811,646,-1
2811,118,-1
2811,2792,-1
93,2811,-1
2812,95,-1
2812,164,-1
2812,118,-1
2812,2784,-1
93,2812,-1
2813,95,-1
2813,2057,-1
2813,118,-1
2813,2788,-1
93,2813,-1
2814,95,-1
2814,517,-1
2814,118,-1
2814,2790,-1
93,2814,-1
2815,95,-1
2815,662,-1
2815,118,-1
2815,2792,-1
93,2815,-1
92,93,-1
92,95,-1
92,91,-1
88,92,-1
87,88,-1
86,87,-1
2816,98,-1
86,2816,-1
2817,88,-1
86,2817,-1
2818,98,-1
86,2818,-1
2819,86,-1
86,2819,-1
2820,124,-1
86,2820,-1
2821,127,-1
86,2821,-1
2822,196,-1
86,2822,-1
2823,98,-1
2823,196,-1
86,2823,-1
85,86,-1
85,100,-1
84,85,-1
2824,124,-1
2824,100,-1
84,2824,-1
2825,127,-1
2825,100,-1
84,2825,-1
2826,131,-1
2826,100,-1
84,2826,-1
2827,134,-1
2827,100,-1
84,2827,-1
2828,101,-1
2828,100,-1
84,2828,-1
2829,148,-1
2829,100,-1
84,2829,-1
2830,164,-1
2830,100,-1
84,2830,-1
2831,167,-1
2831,100,-1
84,2831,-1
2832,189,-1
2832,100,-1
84,2832,-1
2833,88,-1
2833,100,-1
84,2833,-1
2834,98,-1
2834,100,-1
84,2834,-1
82,84,-1
81,82,-1
2835,90,-1
2835,118,-1
81,2835,-1
80,81,-1
80,136,-1
80,66,-1
80,67,-1
2837,103,-1
2837,104,-1
2837,32,-1
2837,2838,-1
2836,2837,-1
2839,103,-1
2839,104,-1
2839,44,-1
2839,2838,-1
2836,2839,-1
2840,39,-1
2836,2840,-1
2841,28,-1
2836,2841,-1
2842,66,-1
2842,67,-1
2842,35,-1
2836,2842,-1
2843,28,-1
2836,2843,-1
2846,103,-1
2846,104,-1
2846,32,-1
2846,2847,-1
2845,2846,-1
2848,103,-1
2848,104,-1
2848,44,-1
2848,2847,-1
2845,2848,-1
2849,39,-1
2845,2849,-1
2850,28,-1
2845,2850,-1
2851,69,-1
2851,37,-1
2851,838,-1
2845,2851,-1
2852,69,-1
2852,58,-1
2852,838,-1
2845,2852,-1
2853,69,-1
2853,62,-1
2853,838,-1
2845,2853,-1
2854,69,-1
2854,76,-1
2854,838,-1
2845,2854,-1
2855,69,-1
2855,79,-1
2855,838,-1
2845,2855,-1
2856,69,-1
2856,2845,-1
2856,838,-1
2845,2856,-1
2857,69,-1
2859,103,-1
2859,104,-1
2859,32,-1
2859,2847,-1
2858,2859,-1
2860,103,-1
2860,104,-1
2860,44,-1
2860,2847,-1
2858,2860,-1
2861,66,-1
2861,67,-1
2861,2836,-1
2858,2861,-1
2862,66,-1
2862,67,-1
2864,69,-1
2864,2838,-1
2863,2864,-1
2865,103,-1
2865,104,-1
2865,32,-1
2865,2847,-1
2863,2865,-1
2866,103,-1
2866,104,-1
2866,32,-1
2866,2838,-1
2863,2866,-1
2867,103,-1
2867,104,-1
2867,44,-1
2867,2847,-1
2863,2867,-1
2868,103,-1
2868,104,-1
2868,44,-1
2868,2838,-1
2863,2868,-1
2862,2863,-1
2858,2862,-1
2869,66,-1
2869,67,-1
2869,35,-1
2858,2869,-1
2870,2845,-1
2858,2870,-1
2871,2858,-1
2858,2871,-1
2874,69,-1
2874,2847,-1
2873,2874,-1
2872,2873,-1
2858,2872,-1
2857,2858,-1
2857,838,-1
2845,2857,-1
2875,69,-1
2875,2873,-1
2875,838,-1
2845,2875,-1
2876,69,-1
2878,103,-1
2878,104,-1
2878,32,-1
2878,2838,-1
2877,2878,-1
2879,103,-1
2879,104,-1
2879,44,-1
2879,2838,-1
2877,2879,-1
2880,39,-1
2877,2880,-1
2881,28,-1
2877,2881,-1
2882,28,-1
2877,2882,-1
2883,2845,-1
2877,2883,-1
2886,34,-1
2886,49,-1
2885,2886,-1
2887,34,-1
2887,35,-1
2885,2887,-1
2884,2885,-1
2877,2884,-1
2888,2858,-1
2877,2888,-1
2889,2873,-1
2877,2889,-1
2890,69,-1
2890,37,-1
2890,838,-1
2877,2890,-1
2891,69,-1
2891,58,-1
2891,838,-1
2877,2891,-1
2892,69,-1
2892,62,-1
2892,838,-1
2877,2892,-1
2893,69,-1
2893,76,-1
2893,838,-1
2877,2893,-1
2894,69,-1
2894,79,-1
2894,838,-1
2877,2894,-1
2895,69,-1
2895,2845,-1
2895,838,-1
2877,2895,-1
2896,69,-1
2896,2858,-1
2896,838,-1
2877,2896,-1
2897,69,-1
2897,2873,-1
2897,838,-1
2877,2897,-1
2898,69,-1
2898,2877,-1
2898,838,-1
2877,2898,-1
2899,69,-1
2901,69,-1
2901,2838,-1
2900,2901,-1
2902,103,-1
2902,104,-1
2902,32,-1
2902,2847,-1
2900,2902,-1
2903,103,-1
2903,104,-1
2903,32,-1
2903,2838,-1
2900,2903,-1
2904,103,-1
2904,104,-1
2904,44,-1
2904,2847,-1
2900,2904,-1
2905,103,-1
2905,104,-1
2905,44,-1
2905,2838,-1
2900,2905,-1
2899,2900,-1
2899,838,-1
2877,2899,-1
2906,69,-1
2906,838,-1
2877,2906,-1
2907,39,-1
2877,2907,-1
2908,28,-1
2877,2908,-1
2909,2877,-1
2877,2909,-1
2912,34,-1
2912,49,-1
2911,2912,-1
2913,34,-1
2913,35,-1
2911,2913,-1
2910,2911,-1
2877,2910,-1
2914,2836,-1
2877,2914,-1
2915,2900,-1
2877,2915,-1
2918,39,-1
2917,2918,-1
2919,28,-1
2917,2919,-1
2920,37,-1
2917,2920,-1
2921,58,-1
2917,2921,-1
2922,62,-1
2917,2922,-1
2923,76,-1
2917,2923,-1
2924,79,-1
2917,2924,-1
2925,2845,-1
2917,2925,-1
2926,2858,-1
2917,2926,-1
2927,2873,-1
2917,2927,-1
2928,2877,-1
2917,2928,-1
2929,2900,-1
2917,2929,-1
2930,69,-1
2917,2930,-1
2933,39,-1
2932,2933,-1
2934,28,-1
2932,2934,-1
2935,37,-1
2932,2935,-1
2936,58,-1
2932,2936,-1
2937,62,-1
2932,2937,-1
2938,76,-1
2932,2938,-1
2939,79,-1
2932,2939,-1
2940,2845,-1
2932,2940,-1
2941,2858,-1
2932,2941,-1
2942,2873,-1
2932,2942,-1
2943,2877,-1
2932,2943,-1
2944,2900,-1
2932,2944,-1
2945,69,-1
2932,2945,-1
2946,2932,-1
2932,2946,-1
2949,39,-1
2948,2949,-1
2950,28,-1
2948,2950,-1
2951,37,-1
2948,2951,-1
2952,58,-1
2948,2952,-1
2953,62,-1
2948,2953,-1
2954,76,-1
2948,2954,-1
2955,79,-1
2948,2955,-1
2956,2845,-1
2948,2956,-1
2957,2858,-1
2948,2957,-1
2958,2873,-1
2948,2958,-1
2959,2877,-1
2948,2959,-1
2960,2900,-1
2948,2960,-1
2961,69,-1
2948,2961,-1
2962,2932,-1
2948,2962,-1
2963,2948,-1
2965,69,-1
2965,1106,-1
2965,62,-1
2965,838,-1
2964,2965,-1
2966,69,-1
2966,1106,-1
2966,79,-1
2966,838,-1
2964,2966,-1
2967,69,-1
2967,1106,-1
2967,2858,-1
2967,838,-1
2964,2967,-1
2968,69,-1
2968,1106,-1
2970,69,-1
2970,2847,-1
2969,2970,-1
2968,2969,-1
2968,838,-1
2964,2968,-1
2971,69,-1
2971,1106,-1
2971,2836,-1
2971,838,-1
2964,2971,-1
2972,69,-1
2972,1106,-1
2972,2863,-1
2972,838,-1
2964,2972,-1
2973,2932,-1
2973,1106,-1
2973,62,-1
2973,838,-1
2964,2973,-1
2974,2932,-1
2974,1106,-1
2974,79,-1
2974,838,-1
2964,2974,-1
2975,2932,-1
2975,1106,-1
2975,2858,-1
2975,838,-1
2964,2975,-1
2976,2932,-1
2976,1106,-1
2976,2969,-1
2976,838,-1
2964,2976,-1
2977,2932,-1
2977,1106,-1
2977,2836,-1
2977,838,-1
2964,2977,-1
2978,2932,-1
2978,1106,-1
2978,2863,-1
2978,838,-1
2964,2978,-1
2979,2980,-1
2979,28,-1
2964,2979,-1
2981,2980,-1
2981,28,-1
2964,2981,-1
2982,1106,-1
2982,62,-1
2982,838,-1
2964,2982,-1
2983,1106,-1
2983,79,-1
2983,838,-1
2964,2983,-1
2984,1106,-1
2984,2858,-1
2984,838,-1
2964,2984,-1
2985,1106,-1
2985,2969,-1
2985,838,-1
2964,2985,-1
2986,1106,-1
2986,2836,-1
2986,838,-1
2964,2986,-1
2987,1106,-1
2987,2863,-1
2987,838,-1
2964,2987,-1
2988,838,-1
2988,37,-1
2964,2988,-1
2989,838,-1
2989,58,-1
2964,2989,-1
2990,838,-1
2990,62,-1
2964,2990,-1
2991,838,-1
2991,76,-1
2964,2991,-1
2992,838,-1
2992,79,-1
2964,2992,-1
2993,838,-1
2993,2845,-1
2964,2993,-1
2994,838,-1
2994,2858,-1
2964,2994,-1
2995,838,-1
2995,2873,-1
2964,2995,-1
2996,838,-1
2996,2877,-1
2964,2996,-1
2997,838,-1
2997,2900,-1
2964,2997,-1
2963,2964,-1
2948,2963,-1
2998,69,-1
2998,2964,-1
2948,2998,-1
3001,37,-1
3001,838,-1
3000,3001,-1
3002,58,-1
3002,838,-1
3000,3002,-1
3003,62,-1
3003,838,-1
3000,3003,-1
3004,76,-1
3004,838,-1
3000,3004,-1
3005,79,-1
3005,838,-1
3000,3005,-1
3006,2845,-1
3006,838,-1
3000,3006,-1
3007,2858,-1
3007,838,-1
3000,3007,-1
3008,2873,-1
3008,838,-1
3000,3008,-1
3009,2877,-1
3009,838,-1
3000,3009,-1
3010,2900,-1
3010,838,-1
3000,3010,-1
2999,3000,-1
2999,2964,-1
2948,2999,-1
3011,2917,-1
3011,2964,-1
2948,3011,-1
3014,39,-1
3014,3015,-1
3014,3016,-1
3013,3014,-1
3017,28,-1
3017,3015,-1
3017,3016,-1
3013,3017,-1
3018,5,-1
3018,3019,-1
3018,3016,-1
3013,3018,-1
3020,15,-1
3020,3019,-1
3020,3016,-1
3013,3020,-1
3012,3013,-1
3012,2964,-1
2948,3012,-1
2947,2948,-1
2947,2964,-1
2932,2947,-1
3021,69,-1
3021,2964,-1
2932,3021,-1
3022,3000,-1
3022,2964,-1
2932,3022,-1
3023,2917,-1
3023,2964,-1
2932,3023,-1
3024,3013,-1
3024,2964,-1
2932,3024,-1
2931,2932,-1
2917,2931,-1
3025,2948,-1
3025,2964,-1
2917,3025,-1
3026,69,-1
3026,2964,-1
2917,3026,-1
3027,3000,-1
3027,2964,-1
2917,3027,-1
3028,2917,-1
3028,2964,-1
2917,3028,-1
3029,3013,-1
3029,2964,-1
2917,3029,-1
3030,37,-1
2917,3030,-1
3031,58,-1
2917,3031,-1
3032,62,-1
2917,3032,-1
3033,76,-1
2917,3033,-1
3034,79,-1
2917,3034,-1
3035,2845,-1
2917,3035,-1
3036,2858,-1
2917,3036,-1
3037,2873,-1
2917,3037,-1
3038,2877,-1
2917,3038,-1
3039,2900,-1
2917,3039,-1
3040,69,-1
3040,37,-1
2917,3040,-1
3041,69,-1
3041,58,-1
2917,3041,-1
3042,69,-1
3042,62,-1
2917,3042,-1
3043,69,-1
3043,76,-1
2917,3043,-1
3044,69,-1
3044,79,-1
2917,3044,-1
3045,69,-1
3045,2845,-1
2917,3045,-1
3046,69,-1
3046,2858,-1
2917,3046,-1
3047,69,-1
3047,2873,-1
2917,3047,-1
3048,69,-1
3048,2877,-1
2917,3048,-1
3049,69,-1
3049,2900,-1
2917,3049,-1
3050,2932,-1
3050,37,-1
2917,3050,-1
3051,2932,-1
3051,58,-1
2917,3051,-1
3052,2932,-1
3052,62,-1
2917,3052,-1
3053,2932,-1
3053,76,-1
2917,3053,-1
3054,2932,-1
3054,79,-1
2917,3054,-1
3055,2932,-1
3055,2845,-1
2917,3055,-1
3056,2932,-1
3056,2858,-1
2917,3056,-1
3057,2932,-1
3057,2873,-1
2917,3057,-1
3058,2932,-1
3058,2877,-1
2917,3058,-1
3059,2932,-1
3059,2900,-1
2917,3059,-1
3060,69,-1
2917,3060,-1
3061,2932,-1
2917,3061,-1
3062,37,-1
2917,3062,-1
3063,58,-1
2917,3063,-1
3064,62,-1
2917,3064,-1
3065,76,-1
2917,3065,-1
3066,79,-1
2917,3066,-1
3067,2845,-1
2917,3067,-1
3068,2858,-1
2917,3068,-1
3069,2873,-1
2917,3069,-1
3070,2877,-1
2917,3070,-1
3071,2900,-1
2917,3071,-1
2916,2917,-1
2877,2916,-1
3072,28,-1
3072,2917,-1
2877,3072,-1
2876,2877,-1
2876,838,-1
2845,2876,-1
3073,69,-1
3073,2900,-1
3073,838,-1
2845,3073,-1
3074,69,-1
3074,838,-1
2845,3074,-1
3075,39,-1
2845,3075,-1
3076,28,-1
2845,3076,-1
3077,2845,-1
2845,3077,-1
3078,2885,-1
2845,3078,-1
3079,2858,-1
2845,3079,-1
3080,2873,-1
2845,3080,-1
3081,2917,-1
2845,3081,-1
3082,28,-1
3082,2917,-1
2845,3082,-1
2844,2845,-1
2836,2844,-1
3083,2885,-1
2836,3083,-1
3084,2858,-1
2836,3084,-1
3085,2873,-1
2836,3085,-1
3086,69,-1
3086,37,-1
3086,838,-1
2836,3086,-1
3087,69,-1
3087,58,-1
3087,838,-1
2836,3087,-1
3088,69,-1
3088,62,-1
3088,838,-1
2836,3088,-1
3089,69,-1
3089,76,-1
3089,838,-1
2836,3089,-1
3090,69,-1
3090,79,-1
3090,838,-1
2836,3090,-1
3091,69,-1
3091,2845,-1
3091,838,-1
2836,3091,-1
3092,69,-1
3092,2858,-1
3092,838,-1
2836,3092,-1
3093,69,-1
3093,2873,-1
3093,838,-1
2836,3093,-1
3094,69,-1
3094,2877,-1
3094,838,-1
2836,3094,-1
3095,69,-1
3095,2900,-1
3095,838,-1
2836,3095,-1
3096,69,-1
3096,838,-1
2836,3096,-1
3097,39,-1
2836,3097,-1
3098,28,-1
2836,3098,-1
3099,2877,-1
2836,3099,-1
3100,2911,-1
2836,3100,-1
3101,2836,-1
2836,3101,-1
3102,2900,-1
2836,3102,-1
3103,2917,-1
2836,3103,-1
3104,28,-1
3104,2917,-1
2836,3104,-1
80,2836,-1
79,80,-1
3105,81,-1
3105,136,-1
3105,66,-1
3105,67,-1
3105,2863,-1
79,3105,-1
3106,93,-1
3106,136,-1
3106,66,-1
3106,67,-1
3106,2836,-1
79,3106,-1
3107,93,-1
3107,136,-1
3107,66,-1
3107,67,-1
3107,2863,-1
79,3107,-1
3108,32,-1
3108,887,-1
3108,66,-1
3108,67,-1
3108,2836,-1
79,3108,-1
3109,32,-1
3109,887,-1
3109,66,-1
3109,67,-1
3109,2863,-1
79,3109,-1
3110,44,-1
3110,887,-1
3110,66,-1
3110,67,-1
3110,2836,-1
79,3110,-1
3111,44,-1
3111,887,-1
3111,66,-1
3111,67,-1
3111,2863,-1
79,3111,-1
3112,7,-1
3112,892,-1
3112,66,-1
3112,67,-1
3112,2836,-1
79,3112,-1
3113,7,-1
3113,892,-1
3113,66,-1
3113,67,-1
3113,2863,-1
79,3113,-1
3114,22,-1
3114,892,-1
3114,66,-1
3114,67,-1
3114,2836,-1
79,3114,-1
3115,22,-1
3115,892,-1
3115,66,-1
3115,67,-1
3115,2863,-1
79,3115,-1
3116,260,-1
3116,897,-1
3116,66,-1
3116,67,-1
3116,2836,-1
79,3116,-1
3117,260,-1
3117,897,-1
3117,66,-1
3117,67,-1
3117,2863,-1
79,3117,-1
3118,273,-1
3118,897,-1
3118,66,-1
3118,67,-1
3118,2836,-1
79,3118,-1
3119,273,-1
3119,897,-1
3119,66,-1
3119,67,-1
3119,2863,-1
79,3119,-1
3120,285,-1
3120,902,-1
3120,66,-1
3120,67,-1
3120,2836,-1
79,3120,-1
3121,285,-1
3121,902,-1
3121,66,-1
3121,67,-1
3121,2863,-1
79,3121,-1
3122,297,-1
3122,902,-1
3122,66,-1
3122,67,-1
3122,2836,-1
79,3122,-1
3123,297,-1
3123,902,-1
3123,66,-1
3123,67,-1
3123,2863,-1
79,3123,-1
3124,418,-1
3124,907,-1
3124,66,-1
3124,67,-1
3124,2836,-1
79,3124,-1
3125,418,-1
3125,907,-1
3125,66,-1
3125,67,-1
3125,2863,-1
79,3125,-1
3126,433,-1
3126,907,-1
3126,66,-1
3126,67,-1
3126,2836,-1
79,3126,-1
3127,433,-1
3127,907,-1
3127,66,-1
3127,67,-1
3127,2863,-1
79,3127,-1
3128,446,-1
3128,912,-1
3128,66,-1
3128,67,-1
3128,2836,-1
79,3128,-1
3129,446,-1
3129,912,-1
3129,66,-1
3129,67,-1
3129,2863,-1
79,3129,-1
3130,461,-1
3130,912,-1
3130,66,-1
3130,67,-1
3130,2836,-1
79,3130,-1
3131,461,-1
3131,912,-1
3131,66,-1
3131,67,-1
3131,2863,-1
79,3131,-1
3132,917,-1
3132,937,-1
3132,66,-1
3132,67,-1
3132,2836,-1
79,3132,-1
3133,917,-1
3133,937,-1
3133,66,-1
3133,67,-1
3133,2863,-1
