447,"RULE 115 (T1021.004 - Remote Services - SSH)","AND",0
448,"networkService(1012320,ssh,tcp,22,_)","LEAF",1
449,"application(1,_,1012320,linux)","OR",0
450,"RULE 114 (T1046 - Network Service Discovery)","AND",0
451,"account(2,authentication,_,_,1012320,_)","OR",0
452,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
453,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
454,"system(2,authorization,1012320,root)","OR",0
455,"RULE 113 (T1548.003 - Abuse Elevation Control Mechanism Sudo and Sudo Caching)","AND",0
456,"installed(1012320,linux)","LEAF",1
457,"account(2,authentication,root,_,1012320,_)","OR",0
458,"RULE 10 (T1078 - Valid Accounts)","AND",0
459,"hasAccount(_,root,1012320,linux)","LEAF",1
460,"RULE 10 (T1078 - Valid Accounts)","AND",0
461,"networkConnection(2,authentication,1012320,tcp,_)","OR",0
462,"RULE 119 (T1595 - Active Scanning)","AND",0
463,"networkService(1012320,_,tcp,_,_)","LEAF",1
464,"accessAllowed(10255137,1012320,tcp,_)","LEAF",1
465,"RULE 24 (T1563 - Remote Service Session Hijacking)","AND",0
466,"system(1,_,1012320,_)","OR",0
467,"RULE 20 (T1018 - Remote System Discovery)","AND",0
468,"RULE 20 (T1018 - Remote System Discovery)","AND",0
469,"RULE 20 (T1018 - Remote System Discovery)","AND",0
470,"RULE 20 (T1018 - Remote System Discovery)","AND",0
471,"RULE 21 (T1018 - Remote System Discovery)","AND",0
472,"RULE 21 (T1018 - Remote System Discovery)","AND",0
473,"account(2,authentication,_,_,1012310,linux)","OR",0
474,"RULE 19 (T1110 - Brute Force)","AND",0
475,"RULE 21 (T1018 - Remote System Discovery)","AND",0
476,"account(2,authentication,_,_,1012310,ssh)","OR",0
477,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
478,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
479,"RULE 21 (T1018 - Remote System Discovery)","AND",0
480,"account(2,authentication,domainUser,_,1012310,_)","OR",0
481,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
482,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
483,"account(2,authentication,domainUser,_,1012310,windows)","OR",0
484,"RULE 107 (T1110 - Brute Force)","AND",0
485,"account(2,authentication,user,_,1012310,windows)","OR",0
486,"RULE 10 (T1078 - Valid Accounts)","AND",0
487,"hasAccount(_,user,1012310,linux)","LEAF",1
488,"RULE 10 (T1078 - Valid Accounts)","AND",0
489,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
490,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
491,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
492,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
493,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
494,"account(2,authentication,root,_,1012310,linux)","OR",0
495,"RULE 19 (T1110 - Brute Force)","AND",0
496,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
497,"account(2,authentication,root,_,1012310,ssh)","OR",0
498,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
499,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
500,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
501,"account(2,authentication,root,_,1012310,windows)","OR",0
502,"RULE 18 (T1110 - Brute Force)","AND",0
503,"RULE 18 (T1110 - Brute Force)","AND",0
504,"account(2,authentication,user,guest,1012310,windows)","OR",0
505,"RULE 104 (T1078.001 - Default Accounts)","AND",0
506,"application(2,authorization,1012310,powerShell)","OR",0
507,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
508,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
509,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
510,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
511,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
512,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
513,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
514,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
515,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
516,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
517,"account(2,authentication,root,guest,1012310,_)","OR",0
518,"RULE 104 (T1078.001 - Default Accounts)","AND",0
519,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
520,"account(2,authentication,user,_,1012310,_)","OR",0
521,"RULE 10 (T1078 - Valid Accounts)","AND",0
522,"RULE 10 (T1078 - Valid Accounts)","AND",0
523,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
524,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
525,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
526,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
527,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
528,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
529,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
530,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
531,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
532,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
533,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
534,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
535,"account(2,authentication,user,_,1012310,linux)","OR",0
536,"RULE 19 (T1110 - Brute Force)","AND",0
537,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
538,"account(2,authentication,user,_,1012310,ssh)","OR",0
539,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
540,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
541,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
542,"account(2,authentication,user,guest,1012310,_)","OR",0
543,"RULE 104 (T1078.001 - Default Accounts)","AND",0
544,"RULE 9 (T1078.001 - Default Accounts)","AND",0
545,"RULE 9 (T1078.001 - Default Accounts)","AND",0
546,"RULE 9 (T1078.001 - Default Accounts)","AND",0
547,"RULE 9 (T1078.001 - Default Accounts)","AND",0
548,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
549,"application(2,authorization,1012310,service)","OR",0
550,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
551,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
552,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
553,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
554,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
555,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
556,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
557,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
558,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
559,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
560,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
561,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
562,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
563,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
564,"application(2,authorization,1012310,cli)","OR",0
565,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
566,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
567,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
568,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
569,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
570,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
571,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
572,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
573,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
574,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
575,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
576,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
577,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
578,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
579,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
580,"application(2,authorization,1012310,_)","OR",0
581,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
582,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
583,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
584,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
585,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
586,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
587,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
588,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
589,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
590,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
591,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
592,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
593,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
594,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
595,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
596,"file(2,integrity,1012310,registry)","OR",0
597,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
598,"dataBackup(1012310,no)","LEAF",1
599,"RULE 38 (T1485 - Data Destruction)","AND",0
600,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
601,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
602,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
603,"application(2,authorization,1012310,shell)","OR",0
604,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
605,"accessAllowed(1012210,1012310,tcp,22)","LEAF",1
606,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
607,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
608,"accessAllowed(1012310,1012310,tcp,22)","LEAF",1
609,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
610,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
611,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
612,"accessAllowed(1012320,1012310,tcp,22)","LEAF",1
613,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
614,"account(2,authentication,_,_,1012320,linux)","OR",0
615,"RULE 19 (T1110 - Brute Force)","AND",0
616,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
617,"account(2,authentication,_,_,1012320,ssh)","OR",0
618,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
619,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
620,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
621,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
622,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
623,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
624,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
625,"account(2,authentication,domainUser,_,1012320,_)","OR",0
626,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
627,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
628,"account(2,authentication,domainUser,_,1012320,windows)","OR",0
629,"RULE 107 (T1110 - Brute Force)","AND",0
630,"account(2,authentication,user,_,1012320,windows)","OR",0
631,"RULE 10 (T1078 - Valid Accounts)","AND",0
632,"hasAccount(_,user,1012320,linux)","LEAF",1
633,"RULE 10 (T1078 - Valid Accounts)","AND",0
634,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
635,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
636,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
637,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
638,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
639,"account(2,authentication,root,_,1012320,linux)","OR",0
640,"RULE 19 (T1110 - Brute Force)","AND",0
641,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
642,"account(2,authentication,root,_,1012320,ssh)","OR",0
643,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
644,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
645,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
646,"account(2,authentication,root,_,1012320,windows)","OR",0
647,"RULE 18 (T1110 - Brute Force)","AND",0
648,"RULE 18 (T1110 - Brute Force)","AND",0
649,"account(2,authentication,user,guest,1012320,windows)","OR",0
650,"RULE 104 (T1078.001 - Default Accounts)","AND",0
651,"application(2,authorization,1012320,powerShell)","OR",0
652,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
653,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
654,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
655,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
656,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
657,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
658,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
659,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
660,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
661,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
662,"account(2,authentication,root,guest,1012320,_)","OR",0
663,"RULE 104 (T1078.001 - Default Accounts)","AND",0
664,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
665,"account(2,authentication,user,_,1012320,_)","OR",0
666,"RULE 10 (T1078 - Valid Accounts)","AND",0
667,"RULE 10 (T1078 - Valid Accounts)","AND",0
668,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
669,"RULE 101 (T1078.003 - Valid Accounts - Local Accounts)","AND",0
670,"RULE 68 (T1556.003 - Pluggable Authentication Modules)","AND",0
671,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
672,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
673,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
674,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
675,"RULE 69 (T1556.003 - Pluggable Authentication Modules)","AND",0
676,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
677,"RULE 89 (T1136.001 - Create Account - Local Account)","AND",0
678,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
679,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
680,"account(2,authentication,user,_,1012320,linux)","OR",0
681,"RULE 19 (T1110 - Brute Force)","AND",0
682,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
683,"account(2,authentication,user,_,1012320,ssh)","OR",0
684,"RULE 116 (T1021.004 - Remote Services - SSH)","AND",0
685,"RULE 117 (T1021.004 - Remote Services - SSH)","AND",0
686,"RULE 90 (T1136.001 - Create Account - Local Account)","AND",0
687,"account(2,authentication,user,guest,1012320,_)","OR",0
688,"RULE 104 (T1078.001 - Default Accounts)","AND",0
689,"RULE 9 (T1078.001 - Default Accounts)","AND",0
690,"RULE 9 (T1078.001 - Default Accounts)","AND",0
691,"RULE 9 (T1078.001 - Default Accounts)","AND",0
692,"RULE 9 (T1078.001 - Default Accounts)","AND",0
693,"RULE 93 (T1574.010 - Services File Permissions Weakness)","AND",0
694,"application(2,authorization,1012320,service)","OR",0
695,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
696,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
697,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
698,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
699,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
700,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
701,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
702,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
703,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
704,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
705,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
706,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
707,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
708,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
709,"application(2,authorization,1012320,cli)","OR",0
710,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
711,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
712,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
713,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
714,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
715,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
716,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
717,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
718,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
719,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
720,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
721,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
722,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
723,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
724,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
725,"application(2,authorization,1012320,_)","OR",0
726,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
727,"RULE 60 (T1105 - Ingress Tool Transfer)","AND",0
728,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
729,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
730,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
731,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
732,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
733,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
734,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
735,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
736,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
737,"RULE 61 (T1105 - Ingress Tool Transfer)","AND",0
738,"RULE 62 (T1105 - Ingress Tool Transfer)","AND",0
739,"RULE 63 (T1105 - Ingress Tool Transfer)","AND",0
740,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
741,"file(2,integrity,1012320,registry)","OR",0
742,"RULE 34 (T1486 - Data Encrypted for Impact)","AND",0
743,"dataBackup(1012320,no)","LEAF",1
744,"RULE 38 (T1485 - Data Destruction)","AND",0
745,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
746,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
747,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
748,"application(2,authorization,1012320,shell)","OR",0
749,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
750,"accessAllowed(1012310,1012320,tcp,22)","LEAF",1
751,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
752,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
753,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
754,"accessAllowed(1012320,1012320,tcp,22)","LEAF",1
755,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
756,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
757,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
758,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
759,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
760,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
761,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
762,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
763,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
764,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
765,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
766,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
767,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
768,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
769,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
770,"RULE 73 (T1059.004 - Command and Scripting Interpreter - Unix Shell)","AND",0
771,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
772,"application(2,authorization,1012320,ssh)","OR",0
773,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
774,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
775,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
776,"RULE 70 (T1570 - Lateral Tool Transfer)","AND",0
777,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
778,"RULE 64 (T1105 - Ingress Tool Transfer)","AND",0
